12.64,13.5,12.54,9469700,13.3
13.03,13.24,12.5,7463400,12.9
13.1,13.33,13.06,6040800,13.29
13.34,14.26,13.3,9281500,13.88
13.91,14.04,13.27,7265400,13.41
12.95,13.84,12.8,8291900,13.01
13.19,13.4,12.15,8016100,12.96
12.91,13.65,12.9,8276200,13.26
13.05,13.23,12.7,7865400,13.07
13.09,13.74,13,5734700,13.73
13.51,14.49,13.45,8310500,14.4
14.55,14.73,14.12,8550600,14.27
14.29,14.75,13.93,6052400,14.1
14.13,15.4,14.12,9839200,15.39
15.42,16.49,15.4,13928200,16.48
16,16.68,15.53,8809700,15.97
14.82,16.59,14.82,14262700,16.33
16.41,16.950001,15.4,9272300,15.62
16.25,16.959999,15.93,9434800,16.35
16.040001,16.879999,15.86,6624700,16.709999
16.35,16.59,16.040001,5619100,16.309999
16.049999,16.34,15.64,5559400,15.74
14.99,15.5,14.28,15169300,14.48
14.27,14.29,13.55,12320700,14.03
14.15,15.28,14.14,9831800,15.01
15.15,15.4,14.56,4893700,14.66
14.48,15.13,14.3,7179300,14.5
14.62,15.24,14.56,5577900,15.17
15.12,15.6,15.1,5185000,15.53
15.47,15.73,14.72,5116100,14.74
14.64,15.45,14.55,4925100,14.83
13.9,14.35,13.7,8146300,14.25
14.4,14.65,14.25,3122500,14.3
14.28,14.8,14.14,4767900,14.8
14.64,15.09,14.19,4771400,14.25
14.37,14.45,13.6,4534100,13.67
13.73,13.8,13.23,5731700,13.54
13.67,14.04,13.31,4500000,13.5
12.97,13.96,12.96,5277800,13.95
14.07,14.59,13.56,6459000,13.6
13.76,14,13.05,5256700,13.48
13.28,13.28,12.52,5957600,12.74
12.9,13.61,12.85,5379100,13.31
13.42,14.1,13.35,4753700,13.89
14.18,14.29,13.72,3681000,14.01
14.24,15,14.24,7756100,14.82
14.7,14.86,13.95,3876400,14.26
14.38,14.74,14.15,3727600,14.53
14.58,14.85,14.15,5290300,14.31
14.35,14.75,13.88,8076900,14.06
15.23,16.85,15.05,34459400,16.790001
16.51,17.049999,16.41,11730200,16.82
16.860001,16.950001,16.32,8135700,16.91
16.75,17,15.9,8415200,16.18
16.129999,16.76,15.93,6420800,16.690001
16.549999,17.049999,16.42,7701300,16.49
16.43,16.65,16.25,4819000,16.32
16.23,16.4,15.75,5161000,16.049999
15.94,16.49,15.75,5352600,16.120001
16.110001,16.35,16.030001,5543700,16.110001
16.549999,17.459999,16.5,7888400,17.32
17.120001,18.23,17.1,11002300,17.73
17.889999,17.959999,16.799999,7572800,16.940001
17.17,17.629999,16.85,6700100,17.32
18.040001,19.450001,18.02,14659700,18.809999
18.68,20.4,18.35,12898100,19.940001
19.51,19.950001,19.290001,7815700,19.610001
19.969999,20,18.809999,6446900,19.16
18.799999,19.48,18.77,8460800,19.389999
19.540001,19.799999,18.549999,7763500,18.76
18.67,19.129999,18.219999,5075200,18.75
18.84,19.549999,18.610001,5648200,19.450001
19.4,19.690001,19.059999,4250300,19.469999
19.57,19.610001,18.77,3953300,19.059999
18.82,19.1,18.799999,3614100,18.91
18.700001,18.940001,18.08,7432100,18.370001
18.5,18.889999,18.200001,5081400,18.23
18.309999,18.5,17.93,3716400,17.959999
17.799999,18.139999,17.469999,6849700,17.969999
17.98,18.18,17.450001,4372500,17.99
17.889999,18.41,17.76,5250000,18.17
17.889999,18.65,17.85,5358000,18.58
17.9,18.120001,17.02,11082400,17.299999
17.309999,17.790001,17.120001,5520800,17.139999
17.049999,17.15,16.26,7331200,17.08
17,17.5,16.74,4892900,17.43
17.139999,17.4,16.26,7973200,16.82
16.950001,18.48,16.860001,9051600,18.41
18.129999,19.16,18.09,7962100,18.780001
18.49,19.1,18.27,7420300,18.299999
18.32,18.379999,17.34,8697000,17.549999
17.6,17.790001,17.34,5176800,17.530001
17.43,17.780001,16.940001,5956800,17.51
16.889999,16.950001,15.04,15304000,15.34
14.69,15.93,14.68,8272200,15.85
16.110001,16.469999,15.3,6192000,15.86
15.69,16.360001,15.4,6237900,16.25
16.17,16.17,13.52,13536500,13.55
13.6,14.16,13,8669900,13.32
13.38,14.46,12.89,7703700,14.25
14.39,15.23,14.37,3366900,15.21
14.95,15.85,14.68,5890000,14.94
15.05,16.030001,14.98,7528600,15.6
15.65,15.94,14.65,6761200,14.96
14.66,15.84,14,7317100,15.55
15.75,16.190001,15.25,7000000,15.43
15.47,15.98,15,6026100,15.94
15.69,17.07,15.66,10790700,16.290001
16.84,17.16,15.32,7322100,16.16
15.92,16.59,15.53,6856700,15.55
15.36,15.71,15.07,6105800,15.29
15.15,15.65,15,9332900,15.5
15.54,15.88,14.4,11291400,14.55
12.37,14.16,12.26,19766300,14.1
13.71,14.01,12.4,9360200,12.49
12.72,13.11,12.5,5556700,12.93
13.25,14.46,13.23,7049500,14.33
14.19,14.9,14.08,5558900,14.77
14.45,14.66,14.14,3801000,14.45
14.31,14.5,13.99,6066800,14.16
14.13,14.14,13.45,4178600,13.84
13.65,13.79,12.78,3857300,12.87
13.27,13.9,13.14,4701900,13.74
13.93,13.94,12.85,5555700,13.6
13.24,14.1,13.06,5470800,13.9
13.61,14.75,13.6,4777900,14.26
14.14,14.49,13.95,3503300,14.46
14.3,14.67,13.9,5234400,13.93
13.93,14.06,13.32,6935200,13.91
14.05,14.75,13.92,5046600,14.62
14.39,15.01,14.31,3652100,14.9
14.84,15.52,14.67,4277100,15.5
15.38,15.99,15.31,7701300,15.98
15.95,15.97,15.2,7284200,15.38
15.33,15.95,14.92,6854100,15.73
15.6,15.72,14.95,5038800,15.17
15.29,15.44,14.68,6409600,14.93
15.04,15.27,14.5,3578900,14.52
14.48,14.97,14.35,4985500,14.57
14.43,15.19,14.21,6791800,15.14
14.91,15.38,14.75,3439700,14.94
14.71,15.03,14.49,4680200,14.6
14.66,14.96,14.26,4430400,14.83
14.58,14.72,14.24,5320200,14.25
14.56,15.48,14.56,4995300,15.31
15.12,16.65,15.06,8822500,16.51
16.530001,17.35,16.42,11248800,17.129999
17.15,17.85,17.040001,6663200,17.110001
16.83,17.129999,16.610001,7065100,16.75
16.690001,16.99,16.5,3654900,16.610001
16.51,16.93,16.450001,2962500,16.709999
17,17.75,16.77,8621200,17.35
17.219999,17.93,16.950001,8391000,17.73
17.4,17.639999,17.17,4841100,17.209999
17.450001,17.639999,15.45,12605600,15.86
15.6,16.440001,15.59,7404500,16.049999
15.87,16.370001,15.6,7072900,15.93
16.17,16.389999,15.29,9339000,15.73
15.93,17.35,15.71,11635000,17.15
16.85,17.4,16.82,7033700,17.01
16.639999,16.85,15.85,9239900,15.93
16.23,17.059999,16.01,9217300,16.950001
16.809999,17.639999,16.700001,8223600,17.01
16.790001,17.25,16.66,6354100,16.75
16.950001,17.15,16.379999,7649400,16.549999
16.549999,16.959999,16.370001,5748100,16.639999
16.879999,17.059999,16.459999,6098000,16.940001
16.700001,17.129999,16.6,6083500,16.860001
17.16,17.969999,17.15,10528600,17.959999
18.18,18.74,18.1,9628500,18.459999
18.18,19.23,18.17,9872400,19.200001
19.84,20.139999,18.65,14009200,18.940001
18.27,19.66,18.25,8742100,19.49
20.1,20.219999,18.43,14180900,18.74
18.48,19.290001,18.360001,6568300,19.040001
18.889999,19.530001,18.719999,6757700,19.26
19.01,19.91,18.9,8645700,19.379999
19.52,19.82,19.370001,6648100,19.75
19.950001,20.26,19.799999,12929900,19.860001
18.84,19.360001,18.48,15900000,19.299999
19.280001,19.73,18.4,8799800,18.59
18.51,18.92,18.07,7242000,18.57
18.85,19.219999,18.469999,6888800,19.08
19.030001,19.48,18.85,6822600,19.360001
19.219999,19.9,19.09,5549400,19.799999
19.389999,19.809999,18.59,12963500,18.780001
18.629999,18.870001,18.200001,7942400,18.719999
18.77,19.389999,18.26,7973400,19.34
18.85,19.299999,18.77,6419700,19.120001
19.040001,19.66,18.809999,7032100,19.51
19.4,19.549999,18.799999,5749600,19
19.01,19.99,19.01,10462200,19.82
19.610001,21,19.610001,18206200,20.41
20.99,21.49,20.950001,13177300,21.209999
21.15,22.35,21.09,12258400,22.209999
22.65,23.74,22.15,25333500,22.42
21.879999,21.889999,21.23,12258900,21.290001
21.35,23,21.219999,13294400,22.9
23.33,23.85,23.209999,11288500,23.4
23.200001,24.280001,23.1,11686600,23.99
24.030001,24.5,23.82,10091100,24.25
24.02,24.200001,23.379999,6405800,23.4
23.719999,24.24,23.709999,5666000,24.08
24.15,24.379999,23.33,2577300,23.35
24.15,25,24,11152500,24.110001
23.83,23.98,23.379999,5901100,23.74
23.48,23.799999,22.959999,7878900,23.389999
23.66,23.68,22.200001,10642600,22.58
21.700001,22.690001,21.51,9393500,22.610001
22.23,22.35,21.6,7454700,21.68
21.959999,21.99,21.24,7093700,21.860001
21.67,22.379999,21.620001,6387300,22.129999
22.469999,22.620001,21.809999,5977500,22.299999
21.950001,22.35,21.870001,3859200,22.18
22.23,22.530001,22.040001,4940700,22.51
22.33,22.559999,22.32,3419500,22.459999
22.25,22.26,21.98,3992800,22.1
21.629999,22.200001,21.530001,5814400,21.690001
21.790001,22.01,21.6,4935300,21.93
21.780001,22.469999,21.780001,4424500,22.24
22.18,22.280001,21.879999,2348600,21.879999
21.59,21.6,20,14199300,20.299999
19.969999,20.1,18.43,21972800,18.860001
18.85,19.4,18.74,8284700,19.25
19.25,19.559999,18.83,5537000,18.889999
19.190001,19.68,18.549999,6484000,19.57
19.59,20.530001,19.41,8757000,20.52
20.4,21.17,20.299999,7698100,20.700001
20.83,21.75,20.6,9568200,21.549999
21.440001,21.6,20.82,6981500,21.02
21.08,21.700001,20.9,6154800,21.450001
20.959999,21.66,20.809999,7579300,21.32
21.33,22.1,21.25,7121300,22.040001
21.85,22.76,21.66,7048800,22.74
22.59,22.610001,21.940001,6989400,22.27
21.690001,22.1,21.450001,7911600,21.799999
21.459999,21.709999,21.23,5786200,21.4
21.25,21.610001,20.360001,6293100,21.08
20.77,21.700001,20.75,6683600,21.17
21.540001,22.040001,21.15,10998000,21.790001
22.59,23.280001,21.9,21681800,22.110001
21.68,22.370001,21.639999,8207000,21.780001
21.91,21.969999,21.23,7968400,21.620001
21.549999,22.35,21.4,7056900,22.08
22.200001,22.4,21.73,5965700,21.82
21.639999,22.27,21.559999,6262500,21.85
21.940001,22.440001,21.82,5195500,22.16
21.940001,22.139999,21.57,4817600,22.049999
22.18,22.5,22.030001,5343100,22.17
22.16,22.48,21.93,4037700,22.09
22.1,22.110001,21.200001,6942900,21.440001
21.4,21.41,20.57,8096500,21.4
21.559999,21.6,20.690001,6679000,20.780001
20.790001,21.200001,20.66,5433900,21.129999
20.950001,21,19.610001,11576800,20.059999
19.99,20.23,19.709999,6625300,20.059999
20.15,21.41,20.15,7899900,21.389999
21.15,21.25,21.02,5470800,21.190001
21.190001,21.5,21.09,4169800,21.360001
21.35,21.83,21.040001,7207800,21.780001
21.639999,22.18,21.639999,6936600,21.780001
21.5,22,21.4,5624000,21.879999
21.629999,21.98,21.620001,4121300,21.639999
21.66,21.77,20.25,5076300,21.620001
21.57,22.02,21.43,4687100,22.01
22.15,22.610001,21.74,4480300,21.809999
21.700001,22.35,21.360001,5434300,22.27
22.08,22.620001,22.02,5160400,22.42
22.32,22.85,22.120001,5427400,22.690001
22.32,23.040001,22.26,5848400,22.969999
22.6,22.959999,22.549999,4406000,22.879999
22.75,22.92,22.51,4034100,22.780001
22.51,23.379999,22.49,5573100,23.360001
23.68,24.59,23.129999,11208900,24.42
24.540001,24.9,24.200001,8907800,24.709999
24.469999,26.84,24.4,15124900,26.549999
26.459999,26.84,26.1,8749800,26.780001
26.33,26.690001,26.16,8481000,26.540001
26.34,27.629999,26.129999,9376200,27.450001
27.709999,27.950001,27.040001,10657700,27.93
27.08,27.26,26.200001,10340500,26.23
26.25,27.09,26.209999,7213200,26.9
26.879999,27.870001,26.709999,7375700,27.76
27.59,28.040001,27.450001,10642100,27.77
27.59,27.950001,27.1,6437000,27.18
26.57,26.74,25.959999,9214800,26.030001
25.549999,25.59,25.059999,9774000,25.540001
25.98,26.48,25.84,6623000,26.379999
26.51,27.09,26.02,7324400,26.65
26.709999,26.83,25.950001,6072800,26.219999
27.209999,27.559999,26.75,7230400,26.82
26.790001,26.799999,26.450001,5403600,26.52
26.35,26.370001,24.84,11958900,25.059999
25.43,25.940001,24.780001,9311200,25.67
25.85,26.24,25.42,6899000,25.75
24.799999,25.15,24.5,10417100,25.049999
24.889999,25.43,24.82,6341400,25.129999
25.299999,25.5,24.129999,9294500,24.379999
24.469999,25.01,24.35,6789900,24.99
25.030001,26.17,24.9,7132300,25.25
25.09,25.690001,24.82,6868600,25.58
26.4,26.549999,25.360001,8850100,25.43
25.4,26.719999,24.77,17603300,25.120001
28,29,27.82,39972400,28.969999
28.639999,29.190001,28.6,15801000,29.110001
28.91,29.040001,28.610001,10526400,28.889999
28.6,29,28.379999,9450000,28.690001
28.68,28.700001,28.15,7689200,28.66
28.629999,29.450001,28.549999,9884400,29.43
29.469999,30.049999,29.01,11136300,29.959999
29.870001,31.18,29.799999,13962400,30.879999
30.66,30.860001,30.030001,10351800,30.700001
30.360001,30.76,30.219999,8513500,30.450001
30.459999,30.99,30.200001,5981700,30.959999
30.83,31.799999,30.67,7246900,31.700001
31.549999,33.490002,31.440001,15844500,32.950001
33.139999,33.189999,32.439999,7993200,32.599998
32.639999,32.75,32.200001,5192300,32.630001
32.509998,33.16,32.380001,7644100,33.049999
32.700001,32.970001,31.4,9763500,31.559999
31.559999,32.130001,31.17,8066200,31.48
31.34,31.84,31.16,5200300,31.75
31.75,33.290001,31.290001,8489900,33
33.029999,33.049999,32.470001,7063200,32.720001
32.549999,35.029999,32.450001,12225400,34.849998
34.880001,35.73,34.650002,9053100,34.860001
34.889999,35.970001,34.700001,9341600,35.549999
35.610001,36.09,35,10190300,35.889999
36.5,36.68,35.349998,9552700,35.400002
34.709999,35.310001,34.68,10095900,35.23
35,35.599998,34.700001,9333400,35.389999
35.16,35.84,34.610001,7193700,35.52
36.040001,36.259998,33.25,11380900,33.349998
34.470001,34.470001,33.080002,8438400,33.68
34.02,34.380001,32.830002,9663600,34.07
33.970001,34.810001,33.599998,7746400,34.650002
35.299999,35.400002,34.709999,7032500,35.200001
35.400002,35.450001,34.049999,6011800,34.130001
34.57,35.849998,34.080002,7127900,35.84
35.93,36.369999,35.25,8249900,35.84
35.5,37.240002,35.349998,11206800,35.849998
35.799999,36.75,35.380001,5988100,35.5
35.799999,35.880001,34.84,7012500,35.040001
35.48,35.860001,35.029999,8407300,35.580002
35.369999,35.82,34.540001,8177200,35.400002
35.299999,36.130001,35.150002,6659000,35.389999
35.209999,36.84,35.060001,10292400,36.720001
36.689999,37.09,36.18,6756500,36.299999
36.630001,36.82,36.02,5143900,36.32
36.330002,37.290001,35.700001,7242800,37.25
37.599998,37.889999,37.139999,6086100,37.849998
37.02,38.16,37.02,3846000,37.919998
38.299999,39.099998,37.950001,6697300,39.049999
38.759998,40.830002,38.75,12145400,40.509998
40.540001,40.73,39.869999,7832200,40.5
39.119999,39.5,38.200001,8825600,38.25
38.299999,38.299999,37.099998,11559900,37.650002
38.5,39.610001,38.240002,8690300,39.27
39.610001,39.610001,37.619999,5851500,38.43
38.52,38.52,37.32,5625600,37.68
37.150002,37.299999,36.040001,7642000,36.32
36.32,36.849998,34.790001,13402900,34.98
34.709999,36,34.599998,9825700,35.330002
35.700001,36,34,15896800,34.869999
37.75,40.25,37.349998,32178100,40.110001
41.049999,43.099998,40.580002,23828000,41.310001
40.740002,41.650002,39.75,10647600,41.599998
41.490002,42.18,40.869999,7453200,42.080002
41.990002,42.5,41.060001,7825500,41.389999
41.150002,41.27,40.450001,7166300,40.66
41.349998,41.970001,40.669998,8970700,41.639999
41.41,41.630001,39.779999,8805200,40.029999
39.700001,40.290001,38.950001,7054400,39.650002
39.240002,39.849998,38.630001,6816200,38.669998
38.619999,39.950001,38.279999,9192600,38.939999
39,39.34,38.59,6395500,39.009998
39.130001,39.400002,38.630001,4810900,39.150002
38.990002,39.040001,38.349998,5239100,38.93
38.950001,39.959999,38.310001,6128500,39.849998
40.25,40.470001,39.709999,7154500,40.209999
39.919998,40.369999,39.650002,4850300,40.299999
40.23,40.380001,39.970001,2486500,40.099998
40.48,43.240002,40.380001,11174200,43.02
43.450001,44.189999,42.919998,10489300,43.57
43.060001,43.939999,43.009998,6724700,43.759998
44.220001,45.91,43.869999,11592500,45.700001
46.360001,46.950001,44.810001,10473300,45.220001
44.849998,46.16,44.529999,7103500,45.849998
45.650002,46.139999,45.110001,6542400,45.93
45.77,46.07,45.259998,4539400,45.880001
45.939999,46,44.810001,6987500,45.939999
45.82,46.439999,45.720001,6158400,46.32
46.52,47.450001,46.009998,9459400,47.330002
47.580002,47.75,45.860001,10697900,46.189999
46.200001,47.389999,46.040001,10255000,47.290001
46.950001,47.48,46.099998,8102900,46.52
46.5,47.349998,46.060001,7408200,47.279999
47.099998,47.380001,46.299999,8100800,46.68
46.259998,47.23,46.060001,8002900,46.220001
46.200001,46.349998,44.77,11613100,45.189999
44.849998,45.779999,44.73,6750100,45.68
45.360001,45.77,45.23,4427000,45.509998
45.400002,46.25,45.049999,7755200,46.240002
46.209999,46.860001,45.540001,7334100,46.16
46.16,48.240002,45.939999,9038500,47.889999
47.869999,47.970001,47.349998,6249500,47.580002
46.560001,47.529999,46.200001,9240000,47.470001
47.41,50.919998,47.349998,20295900,50.439999
50.349998,51.299999,49.599998,15330200,49.610001
49.66,50.950001,49.279999,11033300,50.049999
49.900002,50.459999,48.299999,13438500,48.560001
48.880001,49.970001,48.400002,9039300,49.860001
49.650002,49.759998,48.349998,9264600,48.43
48.369999,49.279999,47.509998,12563800,49.119999
48.939999,50.200001,48.68,8219900,50.09
51.130001,53.220001,51.029999,14175600,52.889999
52.889999,54.240002,52.59,7773100,54.150002
54,56.25,53.950001,20299900,54.91
55.439999,56.279999,55.119999,13558000,55.700001
57.41,59.099998,57.400002,21606900,57.860001
57.700001,58.330002,57.439999,11435400,58.060001
57.939999,58.689999,57.439999,8329000,58.299999
58.099998,59.98,57.799999,9986600,59.91
60.389999,60.41,58.43,10228900,58.549999
58.16,59.91,58.09,10211100,59.91
59.299999,59.900002,58.650002,11932900,59.689999
59.560001,60.240002,58.919998,11086100,59.59
59.73,61.150002,59.009998,17114900,59.349998
56.049999,56.150002,53.73,32701900,54.029999
52.98,54.52,52.91,14611700,54.32
54.549999,54.939999,53,10438200,54.509998
54.900002,55.25,54.5,6391900,54.82
55.189999,56.900002,54.549999,9230900,56.73
56.650002,57.150002,56,8776500,56.689999
57.400002,57.52,55.57,9825400,55.830002
55.900002,56.130001,54.380001,7726700,54.43
54.799999,56.799999,54.310001,9131100,56.740002
56.700001,57.490002,56.060001,7009500,56.860001
56.130001,56.990002,56.080002,5307400,56.740002
56.810001,56.869999,54.75,8791800,54.990002
55.610001,55.700001,54,8500400,54.310001
53.950001,54,51.740002,9120500,51.98
51.84,52.75,50.759998,10920100,52.23
52.57,54.290001,52.110001,9259300,54.130001
54.040001,55.130001,53.57,7073000,54.799999
54.43,54.779999,52.209999,8365300,52.450001
51.919998,52.189999,49.580002,12996900,50.360001
50.73,50.98,48.450001,12600200,48.5
48.709999,49.849998,47.669998,14079000,49.529999
49.099998,50.459999,48.34,12337600,48.849998
49,49.200001,47.759998,9193400,48.580002
49.279999,51.450001,48.650002,10631500,51.330002
51.349998,53.299999,51.25,13771300,52.470001
52.830002,53.540001,51.869999,8907700,52.959999
52.84,54.060001,52.830002,3983000,53.970001
54.400002,54.75,53.049999,11522800,54.650002
54.5,54.75,53.849998,6237900,53.93
54.099998,54.25,51.360001,11570800,51.509998
51.450001,52.43,50.75,10216200,51.799999
51.200001,52.700001,51.200001,7501500,51.560001
51.549999,52.200001,50.119999,8376400,51.080002
51.169998,51.650002,49.299999,10460500,49.34
49.450001,50.169998,48.310001,9254600,49.200001
49.259998,51.150002,49.189999,9405500,50.799999
50.990002,51.310001,49.919998,6190600,50.990002
52.049999,52.25,50.049999,9676800,50.41
49.599998,49.799999,48.630001,10549800,49.5
49.470001,49.610001,47,13856800,47.580002
47.610001,48.889999,47.450001,10750700,48.75
48.799999,49.41,48.259998,8045900,49.240002
48.98,50.099998,48.700001,7799700,49.889999
50.02,52.619999,49.77,11004000,52.48
52.299999,53.880001,52.150002,5659800,53.32
54.139999,54.939999,53.139999,7078400,53.470001
53.790001,53.84,52.130001,8056900,53.470001
53.18,53.5,52.599998,5152400,52.830002
52.82,53.48,52.400002,5307200,52.619999
52.759998,53.130001,51.43,6639900,51.900002
52,53.599998,51.369999,11284100,53.27
53.110001,53.5,52.740002,5985500,53.029999
52.18,52.66,50.939999,9242700,51.900002
52.09,52.099998,50.029999,10320300,50.240002
49.77,52.150002,49.099998,12779200,51.59
51.610001,53.029999,50.799999,9450900,52.950001
52.669998,54.990002,52.41,14522300,54.91
54.619999,55.990002,54.150002,11134100,55.799999
54.73,56.779999,54.619999,12217300,56.18
56.27,56.369999,55.27,9114200,55.720001
55.57,56.84,55.41,7748400,56.610001
56.16,56.939999,55.639999,6783600,56.200001
56.810001,57.82,56.240002,10672200,57.18
57.099998,57.610001,56.619999,6039000,57.110001
56.799999,57.200001,56.299999,5566000,57.029999
56.73,57.740002,55.66,12964100,55.740002
53.639999,54.450001,51.619999,21581300,51.959999
52.040001,52.060001,48.599998,22485100,49.220001
49.490002,51.369999,49.299999,11404500,50.400002
50.650002,50.650002,47.950001,11588900,48.27
48.189999,48.279999,44.52,27071400,44.939999
44.810001,45.91,44.299999,21600700,45.389999
46.029999,47.09,45.900002,13189500,46.040001
46.110001,46.73,45.509998,6508100,46.349998
46.75,46.799999,45.700001,6146100,45.860001
45.849998,46.25,45.509998,4949000,45.59
45.860001,47.360001,45.540001,7881700,47.139999
46.93,48.099998,46.709999,6757200,47.060001
47.290001,47.700001,46.240002,5431700,46.380001
46.139999,46.450001,44.799999,11038200,45.529999
45.360001,45.369999,44.639999,7953500,44.869999
45.150002,46.16,44.650002,7442500,44.650002
44.799999,45.380001,44.73,7475300,45.169998
45.18,45.25,43.349998,9341900,43.970001
43.919998,43.939999,42.23,11095300,42.32
42.5,43.290001,42.5,7152800,42.939999
43.200001,43.849998,43,5960300,43.650002
43.57,43.599998,42.52,7163600,43.009998
43.02,43.48,42.580002,4959500,42.970001
42.73,43.490002,41.860001,6966600,42.009998
41.860001,43.380001,41.650002,9601600,43.169998
43.119999,44.470001,43.099998,7380100,44.389999
43.790001,44.830002,43.529999,6426500,44.09
43.959999,45.060001,43.130001,6608500,43.5
43.419998,43.889999,42.27,6593100,42.709999
42.720001,43.200001,41.459999,6932700,41.549999
41.09,42.369999,41.040001,7042600,41.279999
41.349998,42.610001,41.299999,6223800,42.439999
42.259998,42.799999,40.919998,6612200,41.080002
41.290001,42.360001,41.259998,6218200,42.130001
43.040001,43.450001,42.59,5107300,42.799999
42.529999,43.200001,42.209999,5724300,43.009998
43.029999,43.75,42.630001,5754900,42.799999
41.75,41.849998,40.509998,8975100,40.849998
41.32,41.740002,39.849998,11225700,40.23
40.310001,40.380001,39.150002,7875900,39.630001
40,42.200001,40,7112700,41.990002
42.009998,42.490002,41.290001,5740400,41.700001
41.970001,42.799999,41.970001,5561000,42.759998
42.709999,43.93,42.560001,5452900,43.799999
43.849998,44,42.950001,4674900,43.279999
43.450001,44.84,43.299999,6508500,44.740002
46,46.25,45.25,8148100,46.09
45.669998,47.09,45.59,5939100,46.959999
46.310001,46.970001,45.75,5916300,46.439999
46.200001,46.799999,45.389999,4550600,45.849998
47.84,48.150002,47,8879700,48.099998
48.16,48.369999,47.57,4345900,47.959999
47.990002,48.34,46.360001,5724400,46.580002
46.080002,47.66,45.98,6144100,46.790001
46.98,47.599998,46,5603500,46.990002
47.049999,47.099998,45.330002,8393500,45.5
45.349998,47.27,45.119999,5352500,47.110001
47.66,47.810001,45.18,9376100,45.200001
45.200001,46.490002,44.91,6054200,45.720001
45.950001,49.099998,45.889999,15798200,48.860001
46,46.889999,45.509998,14599400,46.290001
46.330002,47.759998,46.150002,7314200,47.25
47.59,48.799999,46.790001,8983700,48
47.619999,48.349998,46.639999,6127600,46.970001
46.900002,47.080002,45.509998,9035700,46.189999
46.060001,46.349998,43.310001,9841300,43.599998
43.48,45.150002,43.41,6923400,44.41
44.41,44.57,43.700001,7288900,43.950001
43.98,45.049999,43.950001,4890500,44.259998
43.59,44.25,42.77,7818400,43.139999
42.959999,44.18,41.68,9292600,41.900002
41.23,42.150002,40.57,10209000,41.259998
41.919998,43.040001,41.900002,7595600,42.700001
42.34,43.150002,41.25,7486200,43.02
42.459999,44.130001,42.25,8261200,43.610001
43.700001,43.919998,42.759998,5126600,43.049999
42.240002,42.59,41.700001,6625700,42.080002
42.200001,42.400002,41.830002,5602000,41.990002
42.380001,43.27,41.470001,7379400,41.689999
41.650002,41.970001,40.799999,5926300,40.98
41.27,41.48,40.549999,5272900,41.169998
41.290001,42.299999,41.169998,5073900,41.630001
41.75,43.860001,41.389999,7222000,43.619999
43.860001,45,43.669998,7397600,44.689999
45.27,47.830002,44.849998,14175200,47.619999
47.27,48.68,46.880001,10629100,48.5
47.869999,50.450001,47.700001,12940300,50.23
50.490002,51.209999,49.77,12473500,50.349998
49.849998,50.349998,49.32,8341400,49.400002
50.049999,51.509998,50,12585600,50.950001
51.689999,51.990002,50.650002,7688000,51.759998
51.299999,52.119999,51.099998,5994700,51.939999
51.619999,51.830002,50.009998,6579400,50.240002
50.400002,50.470001,49.259998,7209000,49.939999
49.34,49.990002,49.040001,5180900,49.25
49.709999,50.599998,49.490002,6912500,50.110001
50.09,50.75,49.91,4097600,50.57
50.509998,50.91,49.41,5875500,49.77
49.439999,50.279999,49.400002,4416700,49.599998
49.450001,50.299999,49.25,4490300,49.77
49.669998,49.790001,48.240002,8120500,49
48.77,51,48.349998,7594700,50.810001
51,51.939999,50.689999,6760100,51.02
51.049999,51.93,50.869999,6998100,51.799999
52.380001,54.040001,52.200001,11503900,53.389999
53.220001,53.939999,52.650002,8589400,53.709999
53.610001,54.700001,53.419998,6899100,54.400002
53.799999,54.040001,52.049999,7211900,52.560001
52.619999,53.240002,51.830002,4862400,52.59
52.549999,52.599998,50.490002,6156900,51.240002
50.790001,52.029999,50.240002,6515600,51
48.509998,49.970001,48.470001,10033900,49.5
49.869999,50,47.82,8033500,48.32
48.220001,49.349998,48.029999,7066900,49.049999
49.110001,49.98,48.869999,4908800,49.599998
48.950001,50.400002,48.889999,5065600,49.5
49.509998,49.669998,48.119999,5244100,48.669998
48.990002,49.060001,46.779999,9286900,47.099998
47.259998,47.259998,45.150002,9847100,46.02
46.139999,47.849998,46.119999,7626300,46.990002
47.32,47.599998,44.52,9336500,44.759998
43.709999,46.07,43.639999,16391000,45.82
42.470001,42.759998,39.560001,35927200,39.98
40.23,40.240002,38.330002,13972400,38.779999
39.200001,39.91,38.799999,10534900,39.110001
39.290001,39.57,37.380001,10183600,37.970001
38.310001,38.959999,38.02,8200000,38.580002
38.5,39.419998,38.23,6031500,38.919998
38.450001,38.759998,37.810001,5912200,38.299999
38.32,39.080002,37.23,7785600,37.610001
36.82,37.459999,36.400002,9765600,37.119999
37.41,37.48,35.380001,8402400,35.610001
35.25,36.669998,34.849998,11513100,35.490002
35.34,36.299999,34.849998,9167200,35.32
35.689999,37.200001,35.549999,10070400,37.099998
36.400002,36.900002,35.599998,9448100,36.560001
36.25,37.349998,36.169998,9118100,36.290001
36.560001,37,35.869999,4981100,36.130001
36.139999,38.400002,35.98,8164300,37.950001
38.57,39.439999,37.900002,11163000,38.23
37.919998,39.540001,37.419998,9549800,39.360001
40.259998,40.48,36.349998,12696100,38.630001
38.459999,39.91,38.110001,6790800,39.509998
39.889999,40,39.110001,5532600,39.450001
